,Periodo_Academico_a_Renovar,CI,Fecha_de_nacimiento_colocar_solo_datos_numericos,Estado_Civil,Sexo,Escuela,Anio_de_Ingreso_a_la_UCV,Modalidad_de_Ingreso_a_la_UCV,Semestre_que_cursa,Ha_cambiado_de_direccion,De_ser_afirmativo_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_o_anio_anterior,Numero_de_materias_aprobadas_en_el_semestre_o_anio_anterior,Numero_de_materias_retiradas_en_el_semestre_o_anio_anterior,Numero_de_materias_reprobadas_en_el_semestre_o_anio_anterior,Promedio_ponderado_aprobado,Eficiencia,Si_reprobo_una_o_mas_materias_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_en_curso,Esta_realizando_tesis_trabajo_de_grado_o_pasantias_de_grado,Tesis_trabajo_de_grado_o_pasantias_de_grado,Procedencia,Lugar_donde_reside_mientras_estudia_en_la_universidad,Personas_con_quien_vive_mientras_estudia_en_la_universidad,Tipo_de_vivienda_donde_reside_mientras_estudia_en_la_universidad,En_caso_de_vivir_en_habitacion_alquilada_o_residencia_estudiantil_indique_el_monto,Direccion_de_residencia_o_habitacion_alquilada,Contrajo_matrimonio,Ha_solicitado_beneficio_a_la_universidad_u_otra_institucion,En_caso_afirmativo_indique_anio_de_solicitud_institucion_y_motivo,Monto_mensual_de_la_beca,Aporte_mensual_que_le_brinda_su_responsable_economico,Aporte_mensual_que_recibe_de_familiares_o_amigos,Ingreso_mensual_que_recibe_por_actividades_a_destajo_o_por_horas,Ingreso_mensual_total_propio,Alimentacion_propio,Transporte_publico_propio,Gastos_medicos_propio,Gastos_odontologicos_propio,Gastos_personales_propio,Residencia_o_habitacion_alquilada,Materiales_de_estudio_,Recreacion,Otros_gastos,Total_egresos_propio,Indique_quien_es_su_responsable_economico,Carga_familiar,Ingreso_mensual_de_su_responsable_economico,Otros_ingresos,Total_de_ingresos,Vivienda,Alimentacion_representante,Transporte,Gastos_medicos_representante,Gastos_odontologicos_representante,Gastos_educativos,Servicios_publicos_agua_luz_telefono_gas,Condominio,Otros_gastos_representante,Total_de_egresos_representante,opinion_para_mejorar_obe,sugerencias_y_recomendaciones_para_mejorar_nuestra_atencion
43,I-2015,65,04-05-1992,0,1,0,2008,1,10mo sem.,0,,1,1.0,0,0,14.46,0.972,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,hermana,Habitación alquilada,2700 bs,"el cementerio Av. Soosevelt, sector los jabillos, , quinta floriver",0,0,,1500,4000.0,1000.0,0.0,6500,2000.0,1000.0,200.0,0.0,500.0,2700.0,2000,500.0,250.0,7700,Familiares,2,11000 ,0,11000 ,2700,5000.0,3000,0,2000,4000.0,100.0,0.0,0.0,16800,3,mejorar la comunicaciòn de las fechas de renovaciòn.
44,I-2015,66,18-12-1990,0,1,0,2010,0,5to sem.,0,,5,3.0,1,1,12.986,0.7526,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,"Av. Guzmán Blanco, cota 905. Res. La Veguita. Edif Los Monjes. Piso 9 ",0,0,,1500,600.0,0.0,0.0,2100,400.0,550.0,200.0,0.0,200.0,0.0,900,500.0,250.0,2050,Padre,4,14000,8000,22000,0,9000.0,5000,2000,0,0.0,1600.0,800.0,1500.0,19900,4,En general la atención prestada es buena. 
45,I-2015,67,21-09-1991,0,1,0,2008,1,8vo sem.,0,,3,3.0,0,0,12.75,0.85,,2,0,,Monagas,Municipio Libertador Caracas,Hermana,Quinta o casa quinta,1900,LOS ROSALES. AV EL PASEO. QUINTA VILLA COROMOTO,0,0,,1500,3000.0,0.0,0.0,4500,1700.0,100.0,200.0,0.0,300.0,1900.0,500,500.0,250.0,4500,Madre,3,9000,0,9000,0,5000.0,500,0,0,0.0,0.0,0.0,0.0,9000,5,ESTOY SATISFECHA CON SU ATENCION
46,II-2014,68,26-10-1991,0,0,0,2009,1,8vo sem.,0,,5,5.0,0,0,12.975,0.8963,,4,0,,Portuguesa,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,,,0,0,,1500,4500.0,0.0,0.0,6000,1500.0,500.0,800.0,300.0,600.0,0.0,1000,800.0,500.0,6000,Madre,3,9800,6000,15800,0,4000.0,1000,3000,2000,1000.0,800.0,1500.0,2500.0,15800,5,Buena atención y proceso mas rápido al estar en la escuela de bioanalisis para la recepción de documentos.
47,II-2014,69,23-08-1991,0,1,0,2008,1,9no sem.,0,,4,4.0,0,0,13.489,0.9456,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,0,,1500,3000.0,0.0,0.0,4500,2000.0,300.0,200.0,0.0,500.0,0.0,1000,300.0,200.0,4500,Madre,3,5622,4000,9622,0,5000.0,100,900,0,0.0,600.0,1000.0,0.0,7700,4,Me parece prestan buena atención al público 
48,I-2015,71,01-11-1991,0,1,0,2009,0,10mo sem.,0,,1,1.0,0,0,14.814,1.0,,1,1,Primera vez,Municipio Sucre,Municipio Sucre,Ambos padres,Apartamento en edifico,,,0,0,,1500,2500.0,0.0,0.0,4000,1200.0,300.0,200.0,0.0,1000.0,0.0,1500,500.0,250.0,4000,Padre,3,6761,0,6524,0,3000.0,900,0,0,0.0,0.0,0.0,0.0,3900,5,Felicidades por hacer esta parte del proceso vía internet
49,I-2015,73,19-10-1991,0,0,0,2011,0,8vo sem.,0,,4,4.0,0,0,13.0,1.0,,4,0,,Guarenas - Guatire,Guarenas - Guatire,Madre,Apartamento en edifico,,,0,0,,1500,1500.0,0.0,0.0,3000,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000,500.0,500.0,6000,Madre,2,30000,0,30000,0,15000.0,5000,2000,0,1500.0,3000.0,1000.0,2000.0,29500,5,EVALUAR LA POSIBILIDAD DE SUBIR EL MONTO DE LA BECA YA QUE 1500BSF NO SE AJUSTA A LA REALIDAD DE GASTOS QUE POSEE UN ESTUDIANTE
50,II-2015,75,13-04-1993,0,1,0,2011,1,7mo sem.,0,,5,5.0,0,0,15.557,1.0,,5,0,,Apure,Municipio Baruta,Familiares paternos,Habitación alquilada,3000,"Urbanización Cumbres de Curumo, Avenida Principal, Edificio Araucaria",0,0,,1500,6000.0,0.0,0.0,7500,2000.0,300.0,200.0,0.0,400.0,3000.0,500,500.0,200.0,6700,Padre,5,10000,5000,15000,0,7000.0,400,1000,0,200.0,1500.0,500.0,2000.0,12600,5,"No presento quejas al respecto, de verdad que la beca es una gran ayuda para los estudiantes y más ahora en la situación en la que vivimos"
51,II-2014,76,20-07-1991,0,1,0,2013,0,3er sem.,0,,5,5.0,0,0,15.388,1.0,,6,0,,Municipio Libertador Caracas,,Ambos padres,Apartamento en edifico,,,0,0,,1500,2500.0,0.0,0.0,4000,4000.0,400.0,700.0,600.0,700.0,0.0,700,500.0,260.0,7860,Padre,4,37318.75,0,37318.75,0,20000.0,1300,3000,600,5400.0,700.0,1900.0,10000.0,42900,5,"que todo el proceso se pueda llevar en base electronica, mediante el scan de documentos"
52,I-2015,79,10-01-1992,0,1,0,2010,0,7mo sem.,0,,4,4.0,0,0,14.114,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,madrina,Apartamento en edifico,2000,"Altagracia norte 4, esq. De salas.",0,0,,1500,1000.0,0.0,0.0,2500,1000.0,0.0,200.0,0.0,500.0,0.0,4000,500.0,500.0,4500,Madre,2,12000,0,12000,2000,4000.0,2000,0,0,0.0,700.0,500.0,0.0,10000,5,No cambiar tanto a la trabajadora social.
53,I-2015,80,08-10-1992,0,1,1,2014,0,3er sem.,0,,5,5.0,0,0,11.833,1.0,,5,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,0,,1500,1000.0,0.0,0.0,2500,500.0,400.0,200.0,0.0,250.0,0.0,800,500.0,600.0,2500,Padre,3,7028,5622,12650,0,6000.0,1000,0,0,2000.0,600.0,2000.0,1000.0,12600,5,Excelente forma de renovar.
54,II-2014,81,13-09-1991,0,1,0,2010,0,7mo sem.,0,,4,4.0,0,0,13.196,0.9825,,6,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,23 de Enero,0,0,,1500,2000.0,1000.0,0.0,4500,1000.0,1000.0,300.0,0.0,700.0,0.0,1000,500.0,500.0,4500,Ambos padres,2,10000,10000,20000,0,13000.0,3000,1000,0,0.0,1000.0,200.0,1500.0,19700,5,...
55,II-2014,82,13-08-1992,0,1,0,2011,0,7mo sem.,0,,4,4.0,0,0,14.59,1.0,,5,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre y hermano,Apartamento en edifico,,,0,1,Beca ayudantía en el año 2011 Universidad Central de Venezuela (OBE) apoyo económico para material de estudio,1500,0.0,0.0,1000.0,2500,500.0,0.0,200.0,0.0,500.0,0.0,1500,500.0,250.0,2500,Madre,2,6050,0,6050,1500,3200.0,500,0,0,0.0,800.0,0.0,0.0,6000,4,Un horario un poco más amplio de atención ya que el horario de clases siempre choca
56,I-2015,83,24-01-1992,0,1,0,2009,0,8vo sem.,0,,5,3.0,0,2,12.0,0.7982,"Problemas personales, Problemas económicos",5,0,,Aragua,Altos Mirandinos,sola,Apartamento en edifico,,"Urb. La Rosaleda Sur, Edf. Atabapo",0,0,,1000,1500.0,3000.0,1000.0,6500,1500.0,300.0,300.0,0.0,1000.0,1000.0,3000,1000.0,2000.0,10100,Madre,2,11550,7000,18550,0,9000.0,1000,1000,0,3000.0,3000.0,600.0,2000.0,19600,5,"Consideracion para los estudiantes , ya que somos una de las victimas mas afectadas de esta horrible inflación , los materiales de estudio se han vuelto cada vez mas costosos y pues estudiar es ya casi una mision dificil por no decir imposible"
57,II-2014,84,29-10-1993,0,1,0,2011,1,6to sem.,0,,5,5.0,0,0,13.67,0.9670000000000001,,4,0,,Trujillo,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,,,0,1,"solicitud en 2013. 
ayuda economica 
",1500,2000.0,0.0,0.0,3500,1500.0,500.0,200.0,0.0,500.0,0.0,1000,500.0,500.0,3500,Padre,2,5000,0,5000,0,3000.0,500,500,0,0.0,300.0,0.0,700.0,5000,5,para la renovacion de becas extender el horario de atencion .
58,II-2014,85,21-06-1993,0,0,0,2011,1,7mo sem.,0,,4,4.0,0,0,14.676,1.0,,4,0,,Vargas,,Mamá y Abuela,Quinta o casa quinta,,,0,1,"Año solicitud 2013
Institución: Universidad Central de Venezuela (OBE)
Motivo: Transporte, Materiales Estudios, Comida",1500,1500.0,0.0,0.0,3000,900.0,1600.0,200.0,0.0,500.0,0.0,500,500.0,250.0,3000,Madre,3,5622,0,5622,0,2500.0,1000,2000,0,0.0,122.0,0.0,0.0,5622,4,"Colocar un amplio horario de atención, debido a que chocan con los horario académicos"
59,II-2014,89,18-04-1993,0,1,0,2012,0,5to sem.,0,,4,4.0,0,0,17.22,1.0,,7,0,,Municipio Chacao,Municipio Chacao,Madre,Casa en barrio urbano,,,0,0,,1500,400.0,0.0,0.0,1900,1500.0,400.0,300.0,0.0,1000.0,0.0,1000,500.0,500.0,5200,Madre,2,7980,0,7980,0,7000.0,1000,1500,0,0.0,400.0,0.0,800.0,10700,5,muy buen servicio
60,I-2015,90,24-5-1991,0,1,0,2010,0,7mo sem.,0,,5,4.0,1,0,13.336,0.9304,,4,0,,Bolívar,Municipio Libertador Caracas,Familiares paternos,Apartamento en edifico,,,0,0,,1500,500.0,500.0,0.0,2500,1000.0,600.0,200.0,0.0,1000.0,0.0,2000,500.0,300.0,5600,Familiares,4,9100,0,9100,0,4000.0,1000,0,0,1000.0,500.0,0.0,0.0,6500,4,mayor flexibilidad en el horario de renovacion de beca.
61,II-2014,94,17-08-1993,0,1,0,2011,1,6to sem.,0,,6,5.0,1,0,13.227,0.8587,,3,0,,Barinas,Municipio Baruta,Familiares maternos,Apartamento en edifico,,,0,0,,1500,1500.0,0.0,0.0,3000,500.0,100.0,300.0,0.0,600.0,0.0,1300,200.0,250.0,3000,Padre,3,6700,0,6700,0,5000.0,1000,1500,0,2000.0,1000.0,0.0,700.0,10200,3,"Luchar por un aumento de beca ya que la situación económica es realmente fuerte, aun más para aquellos que presentan bajos recursos monetarios al mes"
62,II-2014,95,09-11-1992,0,1,0,2009,0,8vo sem.,0,,4,4.0,0,0,13.222,0.9512,,3,0,,Municipio Sucre,Municipio Sucre,Madre,Apartamento en edifico,,,0,0,,1500,3000.0,1000.0,0.0,5500,2000.0,1500.0,1000.0,0.0,2500.0,0.0,2000,2500.0,355.0,9355,Padre,2,10000,8000,18000,0,12000.0,3000,0,0,2500.0,3500.0,2100.0,5000.0,23100,5,Siempre son amables y responsables. Ojalá pudieran tener mas apoyo para poder hacer mas!
63,I-2015,96,22-02-1991,0,1,0,2008,2,10mo sem.,0,,0,0.0,0,0,12.947,0.9267,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio rural,,,0,0,,1500,600.0,600.0,0.0,2700,1000.0,500.0,1000.0,1000.0,500.0,0.0,1500,1000.0,1000.0,7500,Madre,4,5622.48,3000,8622.48,0,3000.0,1500,1000,1000,500.0,500.0,0.0,500.0,8000,4,ES IMPORTANTE QUE EL HORARIO DE ATENCIO SEA MAS FLEXIBLE
64,II-2014,97,19-02-1994,0,1,0,2011,1,6to sem.,0,,5,5.0,0,0,13.824,0.9681,,4,0,,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio urbano,,,0,0,,1500,1500.0,0.0,0.0,3000,500.0,1000.0,0.0,0.0,300.0,0.0,1200,0.0,0.0,3000,hermana,3,6750,0,6750,0,3500.0,1500,0,o,1500.0,250.0,0.0,0.0,6750,5,es excelente la atención recibida
65,II-2014,99,01-11-1990,0,1,0,2008,1,8vo sem.,0,,4,2.0,1,1,12.024,0.8378,Elevada carga horaria,4,0,,Sucre,Municipio Sucre,recidencia,Habitación alquilada,2500,"urb horizonte, av petare, qta merpe, el marques",0,0,,1500,4000.0,500.0,0.0,6000,2000.0,500.0,200.0,0.0,500.0,2500.0,700,500.0,300.0,6000,Madre,4,15000,0,15000,0,5000.0,500,2000,0,8000.0,1000.0,0.0,1000.0,17500,5,"muy buen trabajo, graciaas"
66,II-2014,102,22-11-1993,0,1,0,2011,2,7mo sem.,0,,4,4.0,0,0,13.806,0.9623,,5,0,,Municipio Sucre,Municipio Sucre,Ambos padres,Quinta o casa quinta,,,0,0,,1950,600.0,0.0,500.0,3050,1000.0,100.0,0.0,0.0,1500.0,0.0,2000,1000.0,300.0,5900,Padre,5,180000,0,18000,0,10000.0,300,0,0,1300.0,4000.0,350.0,4000.0,19650,5,"Muy buena, la renovacion online ahorra mucho tiempo y hace el proceso de renovacion mas rapido y eficaz"
67,II-2014,105,27-03-1992,0,1,0,2009,0,9no sem.,0,,4,4.0,0,0,14.157,0.9722,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,0,,1500,1500.0,1000.0,2000.0,6000,1200.0,200.0,500.0,400.0,1200.0,0.0,800,1800.0,500.0,6600,Padre,3,10500,6000,16500,0,5000.0,800,2500,600,4000.0,500.0,1200.0,1200.0,15800,5,Yo particularmente nunca he tenido problemas con este sistema...siempre están atentos a cualquier inconveniente y siempre lo solventan lo mas rápido posible.
68,I-2015,106,06-04-1992,0,1,0,2010,1,7mo sem.,0,,5,4.0,0,1,13.969,0.9245,Problemas personales,4,0,,Anzoategui,Guarenas - Guatire,Familiares paternos,Casa en barrio urbano,,,0,0,,1500,3000.0,0.0,0.0,4500,1500.0,1000.0,0.0,0.0,500.0,0.0,600,500.0,400.0,4500,Madre,3,16.000,0,20.000,0,7000.0,2000,3000,0,0.0,2000.0,1000.0,5000.0,20.000,5,"Expandir la hora para renovar las becas hasta las 3/4pm porque habemos muchos que no podemos ir en el horario entre las 8.30am y la 1.30pm debido a los laboratorios prácticos de la carrera, de los cuales no podemos salir, para dirigirnos a hacer la renovación. Si se expande la hora podemos ir a las 2pm cosa de no perder clases y cumplir con este requisito de renovación. "
69,I-2015,107,31-05-1994,0,1,0,2012,0,2do sem.,0,,4,1.0,1,2,12.128,0.661,"Problemas familiares, Problemas económicos, Problemas de salud, Problemas vocacionales, Falta de tiempo para asistir a clases, Falta de tiempo para estudiar, Deficientes hábitos de estudios",3,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,0,,1500,0.0,0.0,0.0,1500,400.0,300.0,200.0,0.0,500.0,0.0,800,500.0,250.0,1500,Madre,2,10630,0,10630,0,7000.0,600,0,0,0.0,1000.0,1000.0,800.0,10300,5,"Hasta ahora, todo excelente... Gente comprometida a prestar un servicio de calidad, se les agradece. "
70,I-2015,108,26-03-1994,0,1,1,2012,0,6to sem.,0,,3,3.0,0,0,12.381,1.0,,2,1,Primera vez,Valles del Tuy,Municipio Libertador Caracas,Familiares maternos,Casa en barrio urbano,,,0,0,,1500,1000.0,300.0,0.0,1300,200.0,300.0,200.0,0.0,400.0,0.0,200,500.0,200.0,1300,Padre,3,10500,0,10500,0,3000.0,2000,2500,0,0.0,1000.0,500.0,1500.0,10500,5,Seguir con el buen servicio prestado.
71,I-2015,109,13-11-1991,0,0,0,2010,0,7mo sem.,0,,4,4.0,0,0,13.981,0.964,,4,0,,Guarenas - Guatire,,Madre,Apartamento en edifico,,,0,0,,1500,1000.0,1000.0,0.0,3500,1000.0,1000.0,200.0,0.0,500.0,0.0,1000,500.0,120.0,3620,Madre,2,9668.20,0,9668.20,500,1500.0,1000,0,0,2000.0,0.0,900.0,800.0,6500,5,Seguir atendiendo con calidad humana 
72,I-2015,111,01-01-1994,0,1,0,2011,0,6to sem.,0,,4,4.0,0,0,16.908,1.0,,5,0,,Guarenas - Guatire,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,,Caracas. Municipio Libertador. Jardines del Valle,0,0,,1500,3500.0,0.0,0.0,5000,2000.0,500.0,200.0,0.0,500.0,0.0,1500,500.0,250.0,5000,Madre,2,12000,0,12000,0,6000.0,1000,1500,0,1500.0,1500.0,500.0,0.0,12000,5,Muchas gracias por su labor. Continúen así.
73,I-2014,112,01-02-1993,0,1,0,2010,1,7mo sem.,0,,4,4.0,0,0,13.6,1.0,,4,0,,Guarenas - Guatire,Guarenas - Guatire,Madre,Casa en barrio urbano,,"Guarenas, Edo. Miranda Urb. Oropeza Castillo, zona 1, vereda 14, casa1",0,1,"2015, ucv, falta de ingresos, ayuda economica",1500,4000.0,1000.0,500.0,7000,2000.0,1000.0,500.0,500.0,1000.0,0.0,1000,1000.0,250.0,7000,Padre,3,15000,2000,17000,0,4000.0,2000,1000,0,2000.0,400.0,0.0,1000.0,10400,5,ha sido una excelente atención!! 
74,II-2014,113,05-12-1992,0,0,0,2012,0,5to sem.,0,,4,4.0,0,0,13.521,0.9452,,7,0,,Altos Mirandinos,Altos Mirandinos,Madre,Quinta o casa quinta,,,0,0,,1500,1800.0,0.0,2000.0,5300,1600.0,1400.0,200.0,0.0,250.0,0.0,1300,500.0,300.0,5050,Madre,2,6000,3000,9000,0,4000.0,200,3000,0,0.0,600.0,0.0,300.0,8100,5,"excelente servicio, se recomienda que sea mas automatico "
75,I-2015,117,30-06-1993,0,1,0,2009,1,5to sem.,0,,4,4.0,0,0,13.5,1.0,,5,0,,Vargas,Municipio Libertador Caracas,sola,Residencia estudiantil,1500,caracas san agustin del norte esquina arismendi,0,0,,1500,1500.0,0.0,0.0,3000,700.0,200.0,100.0,0.0,200.0,1500.0,300,500.0,250.0,3000,Padre,3,5660,0,5660,0,3860.0,300,0,0,0.0,0.0,0.0,0.0,5660,4,ninguna
76,II-2014,120,18-08-1994,0,1,0,2011,0,5to sem.,0,,3,3.0,0,0,14.423,1.0,,6,0,,Municipio Libertador Caracas,,Madre,Habitación alquilada,3500,Av. Almamater. Edificio Romeo. Piso 6. Apartamento 136,0,1,"Año: 2013. Institucion: OBE. Motivo: ayuda económica para rehabilitación (fisioterapia), ya que me atropello una moto.",1500,1500.0,0.0,0.0,3000,1200.0,180.0,200.0,0.0,1000.0,0.0,400,500.0,200.0,2980,Padre,2,7265,5000,12265,3500,5000.0,300,1500,0,0.0,300.0,0.0,200.0,10800,5,"Sigan prestando su servicio como lo han hecho hasta ahora, ya que su trabajo ayuda a muchos estudiantes que lo necesitamos."
77,II-2014,124,14-12-1992,0,1,0,2013,0,4to sem.,0,,5,2.0,1,2,11.7,0.5128,"Problemas personales, Deficientes hábitos de estudios, Deficiente formación del bachillerato, Mala distribución del tiempo",5,0,,Mérida,Municipio Libertador Caracas,residencia,Habitación alquilada,1500,Calle la providencia Edf Mary Piso 2 Apto 4. El cementerio,0,0,,1500,2500.0,1500.0,0.0,5000,1500.0,200.0,0.0,0.0,300.0,1500.0,1500,200.0,200.0,5500,Padre,3,6747,2000,8747,0,2300.0,0,2500,0,0.0,100.0,0.0,2000.0,6900,5,"Algunas personas no poseen Internet, por ello en la cartelera de las Escuelas deberían colocar mas información de las actividades o alguna jornada que este realizando OBE"
78,II-2014,126,27-08-1992,0,1,0,2012,1,5to sem.,0,,5,5.0,0,0,15.42,0.9452,,7,0,,Altos Mirandinos,Altos Mirandinos,"hermano, hermana y mi hijo",Apartamento en edifico,,"los Teques, municipio Guaicaipuro, urbanización El Paso bloque 2 edificio 2 piso 3 apartamento 04",0,0,,1500,300.0,0.0,0.0,1800,1000.0,300.0,200.0,0.0,1000.0,0.0,300,500.0,200.0,1800,Madre,4,5418,0,5418,0,3500.0,300,0,0,0.0,1000.0,200.0,150.0,5150,4,"ojala pudieran tener presupuesto para que todos sus servicios funcionaran sin problemas, por ejemplo odontologia"
79,I-2015,127,15-02-1993,0,1,0,2011,0,6to sem.,0,,5,5.0,0,0,13.693,0.898,,4,0,,Altos Mirandinos,Altos Mirandinos,Madre,Apartamento en edifico,,,0,0,,1500,1500.0,0.0,0.0,3000,1000.0,500.0,200.0,0.0,500.0,0.0,800,300.0,250.0,2600,Madre,2,10000,0,10000,0,3000.0,500,0,0,0.0,1000.0,2500.0,0.0,7000,3,muy larga
80,I-2015,128,30-10-1993,0,1,0,2011,1,2do sem.,0,,5,3.0,2,0,13.5,0.8182,,5,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Apartamento en edifico,,,0,1,"Año:2014 
Institucion: OBE
Motivo: Compra de materiales de estudio. ",1500,2000.0,0.0,0.0,3500,1000.0,500.0,200.0,700.0,500.0,0.0,1500,500.0,250.0,4200,Madre,4,8000,0,8000,0,3000.0,500,2000,0,2000.0,500.0,0.0,500.0,8500,4,..
81,II-2014,129,08-04-1994,0,1,0,2011,1,7mo sem.,0,,4,4.0,0,0,14.424,1.0,,6,0,,Municipio Sucre,Municipio Sucre,Ambos padres,Casa en barrio urbano,,,0,0,,1500,400.0,0.0,0.0,1900,1000.0,250.0,200.0,0.0,600.0,0.0,500,200.0,250.0,1500,Madre,4,7600,5600,13200,0,10000.0,500,0,0,0.0,200.0,0.0,1100.0,11800,5,Estoy de acuerdo con la atención prestada
82,I-2014,132,22-01-1994,0,1,1,2012,0,5to sem.,0,,4,4.0,0,0,12.0,0.9535,,3,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Padre,Apartamento en quinta - casa quinta o casa,,,0,0,,1500,300.0,0.0,0.0,1700,3000.0,300.0,0.0,0.0,300.0,0.0,500,0.0,300.0,4400,Padre,1,2457.02,0,2457.02,0,5000.0,300,0,0,0.0,500.0,0.0,500.0,6300,5,me gustaria que la difusion de la de avisos tales como la renovacion de becas u alguna otra informacion  sea con mayor tiempo de antelacion para que el estudiante tome las medidas necesarias
83,II-2014,134,06-12-1994,0,1,0,2012,1,5to sem.,0,,5,4.0,0,1,12.5,0.8696,Problemas personales,6,0,,Vargas,,Ambos padres,Casa en barrio rural,,,0,0,,1500,1400.0,0.0,0.0,2900,1500.0,200.0,200.0,0.0,500.0,0.0,700,500.0,250.0,2900,Padre,6,16043.76,0,16043.76,0,9000.0,2700,0,0,3000.0,1000.0,0.0,343.76,"16,043.76",4,Mayor seguridad para la oficina de OBE 
84,I-2015,138,01-03-1993,0,1,0,2009,1,6to sem.,0,,5,4.0,0,1,11.686,0.7155,Problemas de adaptación de la UCV,5,0,,Barlovento,Municipio Chacao,Ambos padres,Apartamento en edifico,,"Av. Principal San Souci con Av. Francisco Solano, Municipio Cacao, Edf. Mijao, PB, Apart. #3.",0,0,,1500,3600.0,2800.0,2000.0,9800,3000.0,500.0,1500.0,600.0,1500.0,0.0,2000,500.0,120.0,9720,Madre,1,6747,10000,16747,3000,8000.0,500,3000,600,0.0,600.0,1000.0,0.0,16700,4,Sugiero que el monto de la beca llegue completo al momento de que el Presidente aumente el monto de la beca.
85,I-2014,141,04-02-1995,0,1,1,2012,1,4to sem.,0,,5,5.0,0,0,14.0862,1.0,,4,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Madre,Casa en barrio urbano,,,0,0,,15000,2000.0,0.0,0.0,3500,500.0,500.0,200.0,0.0,1000.0,0.0,600,1000.0,300.0,3900,Madre,6,7721.56,3000,10000,0,6000.0,1500,0,0,0.0,1000.0,0.0,1500.0,10000,4,Realizar jornadas de las q ofrece OBE en la Escuela de Enfermería
86,II-2014,142,28-02-1992,0,1,0,2010,0,4to sem.,0,,5,3.0,1,1,12.78,0.4842,Lejanía entre la residencia y la universidad,3,0,,Barlovento,Altos Mirandinos,Madre,Casa en barrio urbano,,,0,0,,1500,2000.0,0.0,0.0,3500,1000.0,2000.0,200.0,0.0,500.0,0.0,1500,500.0,250.0,3500,Madre,2,7000,0,7000,0,3000.0,4000,0,0,0.0,0.0,0.0,0.0,7000,5,lo estan haciendo muy bien. felicidades
87,II-2014,145,17-06-1993,0,1,1,2011,1,6to sem.,0,,3,3.0,0,0,14.841,1.0,,2,0,,Vargas,,Madre,Casa en barrio rural,,,0,0,,1500,1000.0,0.0,0.0,2500,800.0,250.0,150.0,0.0,300.0,0.0,800,500.0,200.0,2500,Madre,3,425140,0,425140,0,1500.0,500,700,0,1000.0,300.0,0.0,250.0,4250,5,"ninguna por el momento, ya que que no tengo queja sobre la calidad de los servicios ofrecidos."
88,II-2014,147,29-10-1992,0,1,1,2010,1,7mo sem.,0,,2,2.0,0,0,12.63,0.92,,2,0,,Barinas,Municipio Libertador Caracas,Familiares maternos,Casa en barrio rural,,,0,0,,1500,2000.0,0.0,0.0,3500,1500.0,1000.0,200.0,0.0,500.0,0.0,700,500.0,300.0,4500,MI HERMANA,3,9680,0,3500,0,4000.0,2000,3000,0,0.0,1000.0,0.0,2500.0,12500,5,Que se continúe realizando la recepción de documentos en nuestra escuela ya que resulta mas fácil por horario que podamos realizar el tramite de la renovación. También que la trabajadora social tenga un espacio en la Escuela de Enfermería destinado a la atención de becarios y de mas información referente a OBE.
89,II-2014,148,19-07-1993,0,1,0,2011,0,7mo sem.,0,,4,4.0,0,0,14.8,1.0,,4,0,,Valles del Tuy,Valles del Tuy,Madre,Casa en barrio rural,,,0,0,,1500,2000.0,0.0,0.0,3500,1000.0,500.0,200.0,0.0,500.0,0.0,1500,500.0,250.0,3500,Madre,2,15060,0,15060,0,8000.0,800,1500,0,0.0,1000.0,0.0,3000.0,14300,4,Continuar ofreciendo la ayuda y orientacion a los estudiantes.
